,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
24232,3,9,TELECOM BOOM,V144,C Y Ho,Y S Tsui,120,1102,1,4-1/4,6,6,3,,1.10.91,14,,,2016-334,10/11/6/3/5/5,9,1575,7,,3,,1200
24233,4,11,GREAT SPEED,S251,S de Sousa,L Ho,116,1089,3,4-1/4,3,3,4,,1.10.93,8.1,,,2016-334,2/2/4/6/4/2,8,699,66,,8,,1200
24234,5,3,EVERYONE'S CHOICE,P208,N Callan,K L Man,131,1160,7,4-3/4,2,2,5,,1.11.02,10,,,2016-334,10/13/10/9/2/6,2,482,20,,7,,1200
24235,6,5,LEAN JOURNEY,S389,O Doleuze,C H Yip,127,1118,11,6-3/4,8,7,6,,1.11.33,9.9,,,2016-334,13/10/5/4/9/7,7,996,18,,14,,1200
24236,7,10,STARRY STARLIES,T429,J Moreira,P O'Sullivan,117,1169,12,7-1/2,11,11,7,,1.11.45,4,,,2016-334,11/8/7/5/6/3,9,1474,4,,11,,1200
24237,8,8,SILVER GATSBY,T161,O Murphy,W Y So,123,1146,8,8-3/4,5,4,8,,1.11.67,13,,,2016-334,13/13/12/6/6/10,9,1056,90,,21,,1200
24238,9,4,MANHATTAN STRIKER,V141,C Schofield,C Fownes,128,1111,4,10-1/4,4,5,9,,1.11.90,15,,,2016-334,3/3/12/2/8/9,10,1524,61,,15,,1200
24239,10,1,EMPIRE OF MONGOLIA,V317,H T Mo,C S Shum,123,1050,10,11-1/4,7,10,10,,1.12.07,46,,,2016-334,12/6/13/12/9/14,9,1742,89,,4,,1200
24240,11,7,THUNDER DASH,T133,A Badel,D Cruz,126,1062,2,11-3/4,9,9,11,,1.12.14,13,,,2016-334,9/11/10/6/10/7,3,1069,99,,1,,1200
24242,1,10,ROBUST MOMENTUM,P422,K Teetan,C Fownes,120,1239,8,-,6,6,1,,1.10.28,20,,,2016-335,9/3/3/5/3/6,7,274,9,,15,,1200
24243,2,3,FOREVER ACCURATE,S301,A Badel,C H Yip,131,1152,3,1/2,4,5,2,,1.10.38,13,,,2016-335,10/7/2/7/2/1,3,624,99,,14,,1200
24244,3,9,BOSSIEE,S405,O Doleuze,D Cruz,124,1171,7,3/4,2,2,3,,1.10.43,7.4,,,2016-335,6/4/3/11/11/11,2,902,18,,1,,1200
24245,4,12,SPARKLING TALENT,T346,H T Mo,C S Shum,107,1034,4,1,10,11,4,,1.10.46,19,,,2016-335,10/4/5/1/6/7,7,1254,89,,4,,1200
24246,5,8,PACKING STARCRAFT,V230,B Prebble,W Y So,127,1201,10,1-3/4,9,8,5,,1.10.56,8.3,,,2016-335,4/5/5,5,1710,1,,21,,1200
24247,6,5,SPRING WIN,V157,N Callan,P F Yiu,129,1060,1,2-1/2,5,4,6,,1.10.67,2.7,,,2016-335,,7,1510,20,,12,,1200
24248,7,4,BRIGHT STAR,N387,J Moreira,T P Yung,129,1034,9,3,12,10,7,,1.10.74,9.2,,,2016-335,4/2/14/9/8/10,4,922,4,,9,,1200
24249,8,7,TELECOM TITAN,A018,H W Lai,K W Lui,128,1103,5,3,7,7,8,,1.10.76,61,,,2016-335,,7,1911,8,,5,,1200
24250,9,2,BUMBLE BABY,V306,S Clipperton,J Moore,131,1142,11,3-1/2,3,3,9,,1.10.82,7.5,,,2016-335,10/14/1/6/4,7,1704,88,,18,,1200
24251,10,11,WINNINGLI,V377,S de Sousa,A S Cruz,118,1023,2,4-3/4,1,1,10,,1.11.06,9.4,,,2016-335,,7,1755,66,,16,,1200
24252,11,6,DON'T MISS,A017,T H So,L Ho,126,1153,6,5,11,12,11,,1.11.06,24,,,2016-335,,7,1912,10,,8,,1200
24253,12,1,DASHING POWER,V318,K C Leung,D E Ferraris,131,1182,12,10,8,9,12,,1.11.87,99,,,2016-335,11,11,1874,11,,2,,1200
24254,1,8,DARING FIT,V398,N Callan,A S Cruz,123,1226,1,-,2,1,1,,1.09.83,2.2,,,2016-336,11/10/5/3/2,6,1754,20,,16,,1200
24255,2,4,HAPPY HAPPY STAR,A011,J Moreira,K L Man,125,1139,12,3/4,1,2,2,,1.09.96,4.5,,,2016-336,,7,1913,4,,7,,1200
24256,3,1,CAREFREE LET GO,T059,H T Mo,C S Shum,123,1066,4,3,6,5,3,,1.10.30,8.1,,,2016-336,1/2/3/10/7/3,6,1173,89,,4,,1200
24257,4,2,RADIANT STEED,V127,C Schofield,Y S Tsui,129,1122,5,4-1/2,5,6,4,,1.10.55,10,,,2016-336,8/8/10/7/6/10,7,1686,61,,3,,1200
24258,5,9,PACKING GO GO,T110,H W Lai,L Ho,121,1060,7,4-3/4,9,7,5,,1.10.58,58,,,2016-336,9/11/5/11/8/8,7,1175,8,,8,,1200
24259,6,12,INVISIBLE,T418,K Teetan,C Fownes,117,1135,2,4-3/4,4,4,6,,1.10.61,21,,,2016-336,1/10/10/8/5/12,10,1376,9,,15,,1200
24260,7,3,UNLEASHED DRAGON,V205,A Badel,R Gibson,127,1119,8,5,12,11,7,,1.10.64,37,,,2016-336,,7,1635,99,,23,,1200
24261,8,6,PLANET STAR,A049,S de Sousa,P O'Sullivan,125,1182,6,5-1/2,7,8,8,,1.10.70,7.7,,,2016-336,,7,1914,66,,11,,1200
24262,9,7,SUPER JUNIOR,V390,S Clipperton,T P Yung,125,1215,9,5-1/2,10,9,9,,1.10.73,74,,,2016-336,,7,1915,88,,9,,1200
24263,10,10,SEVEN LUCK,V044,O Murphy,C H Yip,121,1065,10,6-1/4,11,10,10,,1.10.82,99,,,2016-336,13/10,12,1569,90,,14,,1200
24264,11,11,HASTA LA VISTA,T350,M L Yeung,J Size,117,988,3,7-1/4,3,3,11,,1.11.01,29,,,2016-336,10/10/6/8/5/7,7,1335,13,,19,,1200
24265,12,5,INDIGENOUS STAR,A081,C Y Ho,P F Yiu,123,1028,11,8-1/2,8,12,12,,1.11.19,17,,,2016-336,3,3,1873,7,,12,,1200
24266,1,14,IMPERIAL SEAL,T223,J Moreira,C Fownes,118,1107,7,-,8,6,6,1,1.35.11,3,,,2016-337,13/9/5/13/5/4,7,1515,4,,15,,1600
24267,2,3,KING'S MAN,V156,B Prebble,P F Yiu,132,1102,13,N,11,10,8,2,1.35.15,7.6,,,2016-337,,7,1689,1,,12,,1600
24268,3,1,GO BEAUTY GO,V316,S de Sousa,J Moore,133,1155,4,N,6,3,3,3,1.35.18,3.3,,,2016-337,6/7/6/5/2/3,4,1732,66,,18,,1600
24269,4,13,DASHING DART,V038,S Clipperton,P O'Sullivan,119,1195,12,2,14,14,11,4,1.35.44,13,,,2016-337,,7,1685,88,,11,,1600
24270,5,4,CHEERS CONQUEROR,V320,A Badel,K L Man,131,1059,14,3-1/4,10,8,9,5,1.35.64,15,,,2016-337,6/5/4,5,1784,99,,7,,1600
24271,6,6,TERRIFIC MASTER,P436,N Callan,C W Chang,131,1181,2,4,7,7,5,6,1.35.73,10,,,2016-337,11/11/9/10/3/6,4,269,20,,10,,1600
24272,7,12,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,119,1189,8,4-1/2,12,12,10,7,1.35.82,45,,,2016-337,13/10/5/9/12/12,3,439,9,,2,,1600
24273,8,10,HOUSE OF LUCK,S127,O Doleuze,K W Lui,128,1114,3,5-1/2,2,2,1,8,1.36.01,12,,,2016-337,1/4/5/13/6/9,6,550,18,,5,,1600
24274,9,5,METALLIC STAR,N309,H T Mo,C H Yip,121,1014,6,6-3/4,3,5,7,9,1.36.18,15,,,2016-337,4/6/6/3/5/6,6,779,89,,14,,1600
24275,10,11,FORTUNE GIGGLES,S346,C Y Ho,Y S Tsui,118,1231,9,11-3/4,13,13,12,10,1.36.99,94,,,2016-337,6/3/5/2/5/11,8,1043,7,,3,,1600
24276,11,8,SWEET HOME,T347,O Murphy,D J Hall,129,1068,11,13,4,4,4,11,1.37.18,48,,,2016-337,9/6/7/9/5/11,7,1392,90,,24,,1600
24277,12,7,GO-GETTER,S303,M L Yeung,A Lee,127,1084,1,22-3/4,1,1,2,12,1.38.74,99,,,2016-337,5/1/12/6/10/10,6,851,13,,13,,1600
24278,13,2,ZOOMOOL,V335,H W Lai,W Y So,133,999,5,27-1/2,9,11,14,13,1.39.53,99,,,2016-337,7,7,1885,8,,21,,1600
24279,14,9,FAIR COMMENT,A014,M Chadwick,A S Cruz,128,1128,10,30-1/4,5,9,13,14,1.39.96,99,,,2016-337,12,12,1887,17,,16,,1600
24280,1,6,DR LISTENING,V288,J Moreira,J Size,122,1107,1,-,4,3,1,,1.09.87,1.5,,,2016-338,2/1/1/12,4,1680,4,,19,,1200
24281,2,4,HAPPY AGILITY,T184,K Teetan,P F Yiu,125,1166,12,N,8,8,2,,1.09.91,8.8,,,2016-338,5/4/6/12/1/1,3,1179,9,,12,,1200
24282,3,12,ALWAYS WIN,T050,K C Leung,T P Yung,116,1191,3,1-1/2,7,6,3,,1.10.08,25,,,2016-338,14/9/2/10/12/10,6,1011,11,,9,,1200
24283,4,5,BLAZE STAMINA,V070,O Murphy,A S Cruz,123,1071,5,2,5,5,4,,1.10.20,27,,,2016-338,10/4/10/9/12/6,5,1526,90,,16,,1200
24284,5,11,REGENCY DARLING,T138,S de Sousa,K L Man,117,1232,4,2-1/4,3,4,5,,1.10.21,6.9,,,2016-338,1/6/4/5/7/6,4,1155,66,,7,,1200
24285,6,2,LAMAROSA,V093,S Clipperton,P O'Sullivan,130,1213,9,2-1/2,9,10,6,,1.10.26,12,,,2016-338,12/4/10/2/1/11,6,1591,88,,11,,1200
24286,7,1,MARVEL TRIBE,S142,M L Yeung,K W Lui,131,1107,11,3,2,2,7,,1.10.34,51,,,2016-338,8/1/8/10/6/9,3,204,13,,5,,1200
24287,8,9,RACING MATE,S216,A Badel,W Y So,118,982,6,3-1/2,10,9,8,,1.10.42,15,,,2016-338,10/9/11/11/10/2,6,1110,99,,21,,1200
24288,9,10,EASY TOUCH,V269,H T Mo,C S Shum,107,1198,8,3-1/2,1,1,9,,1.10.42,35,,,2016-338,14/13/11/13/1/13,10,1634,89,,4,,1200
24289,10,3,GLORIOUS PARTNERS,A089,T H So,D J Hall,123,1115,10,3-3/4,11,11,10,,1.10.47,98,,,2016-338,,7,1916,10,,24,,1200
24290,11,8,NOBLE DE BOY,T373,H W Lai,Y S Tsui,121,1038,2,4-3/4,6,7,11,,1.10.63,84,,,2016-338,9/7/7/8/1/9,6,1333,8,,3,,1200
24291,12,7,HROVAT,V299,C Y Ho,C Fownes,119,1016,7,5-1/4,12,12,12,,1.10.70,82,,,2016-338,11/8/8,9,1695,7,,15,,1200
24292,1,5,SMILING CHARM,V321,K Teetan,C W Chang,130,1154,2,-,9,8,7,1,1.22.86,17,,,2016-339,7/1/7/10,6,1738,9,,10,,1400
24293,2,2,WORLD RECORD,V040,C Schofield,A T Millard,133,1064,9,1-1/4,7,7,6,2,1.23.05,4.5,,,2016-339,2/11/9/3/3/1,7,1497,61,,6,,1400
24294,3,6,GLENEALY PRIZE,T181,B Prebble,P O'Sullivan,129,1272,8,2,14,14,9,3,1.23.17,20,,,2016-339,8/3/14/8/10/7,3,1409,1,,11,,1400
24295,4,11,THE FULL BLOOM,V243,T H So,C H Yip,123,1063,14,2,13,11,8,4,1.23.17,25,,,2016-339,10/6/7/7/7/7,7,1663,10,,14,,1400
24296,5,14,WINGOLD,T202,J Moreira,A Lee,118,1187,5,2,4,6,5,5,1.23.18,7.1,,,2016-339,4/11/8/8/2/2,9,1310,4,,13,,1400
24297,6,3,MAGNETISM,V114,S de Sousa,D E Ferraris,132,1123,7,2,12,13,13,6,1.23.19,8.2,,,2016-339,13/3/2/2/13/5,5,1441,66,,2,,1400
24298,7,4,ARGENTUM,T201,K C Ng,D J Hall,125,1066,4,2-1/4,10,12,12,7,1.23.20,15,,,2016-339,9/8/7/1/1/3,8,1135,19,,24,,1400
24299,8,1,OUTLAWED,T100,S Clipperton,P F Yiu,133,1208,13,2-1/2,2,3,3,8,1.23.27,4.4,,,2016-339,1/13/12/3/4/7,7,1027,88,,12,,1400
24300,9,7,LAUGH OUT LOUD,P297,C Y Ho,K L Man,126,1131,12,2-3/4,3,2,2,9,1.23.31,30,,,2016-339,7/2/11/6/7/14,6,223,7,,7,,1400
24301,10,12,GOOD METHOD,S218,H T Mo,C S Shum,114,1074,10,3,1,1,1,10,1.23.35,19,,,2016-339,8/3/1/2/13/9,6,817,89,,4,,1400
24302,11,9,TEAM SWEET,V089,A Badel,J Moore,127,1093,1,3-1/2,11,10,11,11,1.23.40,7.2,,,2016-339,3/2/8/5/7/9,4,1475,99,,18,,1400
24303,12,13,GOBI STORM,A101,O Murphy,A S Cruz,123,1072,11,11-1/4,5,4,4,12,1.24.66,99,,,2016-339,7/14,10,1834,90,,16,,1400
24304,13,10,SKY TREASURE,V401,H W Lai,Y S Tsui,125,1060,3,20,6,5,10,13,1.26.05,99,,,2016-339,12,12,1817,8,,3,,1400
24305,14,8,REGENCY HORSE,V282,N Callan,W Y So,127,1122,6,ML,8,9,14,14,1.48.83,16,,,2016-339,8/2/7,6,1717,20,,21,,1400
24306,1,5,HANG'S DECISION,T262,K C Leung,W Y So,126,1090,7,-,9,8,1,,1.09.66,17,,,2016-340,4/12/5/1/2/4,7,1274,11,,21,,1200
24307,2,2,MOMENTUM LUCKY,V151,S de Sousa,J Size,132,1143,1,1/2,4,2,2,,1.09.74,3,,,2016-340,1/1/2/3/3/5,2,1521,66,,19,,1200
24308,3,7,FLYING FORCE,V014,J Moreira,C H Yip,123,1074,12,2-1/2,1,1,3,,1.10.05,5.7,,,2016-340,4/3/1/3/5/4,6,1472,4,,14,,1200
24309,4,8,MORETHANLUCKY,A039,M L Yeung,T P Yung,118,1196,3,2-3/4,7,5,4,,1.10.09,12,,,2016-340,,7,1917,13,,9,,1200
24310,5,6,LANG TAI SING,S280,K Teetan,K L Man,127,1060,10,3-1/2,8,9,5,,1.10.21,22,,,2016-340,3/2/3/1/7/8,4,739,9,,7,,1200
